comunidad,codigo_ccaa,mes,periodo,mes_nombre,precio_m2,variacion_mensual,variacion_trimestral,variacion_anual,fecha_extraccion
Galicia,12,11,2006,Noviembre,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,10,2006,Octubre,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,9,2006,Septiembre,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,8,2006,Agosto,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,7,2006,Julio,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,6,2006,Junio,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,5,2006,Mayo,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,4,2006,Abril,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,3,2006,Marzo,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,2,2006,Febrero,,,,,2026-04-22T13:42:01.324360+00:00
Galicia,12,1,2006,Enero,,,,,2026-04-22T13:42:01.324360+00:00
Ceuta,18,3,2026,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2026,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2026,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2025,Diciembre,13.92,0.3,0.1,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2025,Noviembre,13.92,-0.1,0.4,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2025,Octubre,13.92,-0.2,5.3,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2025,Septiembre,13.92,0.6,6.9,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2025,Agosto,13.82,4.8,11.3,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2025,Julio,13.22,1.4,3.3,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2025,Junio,13.02,4.8,0.7,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2025,Mayo,12.42,-2.8,-7.8,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2025,Abril,12.82,-1.1,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2025,Marzo,12.92,-4.1,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2025,Febrero,13.42,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2025,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2024,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2024,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2024,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2024,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2024,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2024,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2024,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2024,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2024,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2024,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2024,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2024,Enero,12.02,-1.7,-2.2,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2023,Diciembre,12.22,-0.3,6.5,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2023,Noviembre,12.32,-0.3,6.9,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2023,Octubre,12.32,7.1,4.3,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2023,Septiembre,11.52,0.1,-6.4,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2023,Agosto,11.52,-2.8,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2023,Julio,11.82,-3.9,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2023,Junio,12.32,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2023,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2023,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2023,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2023,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2023,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2022,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2022,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2022,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2022,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2022,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2022,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2022,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2022,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2022,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2022,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2022,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2022,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2021,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2021,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2021,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2021,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2021,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2021,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2021,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2021,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2021,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2021,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2021,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2021,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2020,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2020,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2020,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2020,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2020,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2020,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2020,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2020,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2020,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2020,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2020,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2020,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2019,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2019,Noviembre,10.52,6.3,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2019,Octubre,9.92,0.4,10.4,5.4,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2019,Septiembre,9.92,,11.4,2.0,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2019,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2019,Julio,9.02,1.2,33.7,-9.6,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2019,Junio,8.92,12.5,32.0,-5.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2019,Mayo,7.92,17.4,-9.8,-17.8,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2019,Abril,6.72,,,-32.5,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2019,Marzo,6.72,-23.2,,-32.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2019,Febrero,8.82,,,-11.7,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2019,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2018,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2018,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2018,Octubre,9.42,-2.9,-5.3,-4.5,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2018,Septiembre,9.72,0.3,3.4,-1.9,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2018,Agosto,9.72,-2.7,0.6,-2.6,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2018,Julio,9.92,6.0,-0.2,0.9,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2018,Junio,9.42,-2.4,-5.7,-4.7,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2018,Mayo,9.62,-3.6,-3.0,2.8,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2018,Abril,10.02,0.3,,7.6,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2018,Marzo,9.92,0.3,-4.2,9.1,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2018,Febrero,9.92,,1.4,11.0,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2018,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2017,Diciembre,10.42,6.1,4.9,17.0,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2017,Noviembre,9.82,-0.9,-1.5,9.2,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2017,Octubre,9.92,-0.2,0.1,-0.8,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2017,Septiembre,9.92,-0.5,0.4,4.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2017,Agosto,9.92,0.8,6.2,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2017,Julio,9.82,0.1,6.4,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2017,Junio,9.82,5.3,8.0,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2017,Mayo,9.32,1.0,4.7,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2017,Abril,9.32,1.6,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2017,Marzo,9.12,2.0,2.8,-3.4,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2017,Febrero,8.92,,-0.3,-4.9,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2017,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2016,Diciembre,8.92,-1.1,-6.5,-11.5,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2016,Noviembre,9.02,-9.9,,-7.8,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2016,Octubre,9.92,4.9,,2.7,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2016,Septiembre,9.52,,,0.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2016,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2016,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2016,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2016,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2016,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2016,Marzo,9.42,0.4,-5.8,-4.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2016,Febrero,9.42,-3.4,-3.3,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2016,Enero,9.72,-2.9,0.5,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2015,Diciembre,10.02,3.1,6.0,6.2,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2015,Noviembre,9.72,0.4,3.6,4.4,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2015,Octubre,9.72,2.5,0.0,-2.1,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2015,Septiembre,9.42,0.7,-2.4,-0.6,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2015,Agosto,9.42,-3.2,1.6,1.6,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2015,Julio,9.72,0.0,-3.2,1.7,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2015,Junio,9.72,4.9,-1.7,1.9,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2015,Mayo,9.22,-7.7,,-6.9,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2015,Abril,10.02,1.5,,1.8,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2015,Marzo,9.92,,4.5,2.2,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2015,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2015,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2014,Diciembre,9.42,1.3,-0.7,-4.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2014,Noviembre,9.32,-5.8,0.8,-5.4,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2014,Octubre,9.92,4.0,3.7,0.5,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2014,Septiembre,9.52,2.9,0.0,-1.5,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2014,Agosto,9.22,-3.1,-6.9,-6.7,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2014,Julio,9.52,0.3,-3.0,-3.9,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2014,Junio,9.52,-4.1,-1.5,-7.5,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2014,Mayo,9.92,0.9,3.6,-4.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2014,Abril,9.82,1.9,-0.4,-6.7,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2014,Marzo,9.62,0.8,-2.2,-8.0,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2014,Febrero,9.62,-2.9,-2.8,-11.2,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2014,Enero,9.92,,0.3,-9.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2013,Diciembre,9.92,0.2,2.3,-9.0,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2013,Noviembre,9.82,0.1,-0.6,-8.2,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2013,Octubre,9.82,2.0,-0.8,-6.2,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2013,Septiembre,9.62,-2.6,-6.1,-8.9,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2013,Agosto,9.92,-0.1,-4.5,-7.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2013,Julio,9.92,-3.5,-5.9,-7.1,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2013,Junio,10.32,-0.9,-2.1,-7.6,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2013,Mayo,10.42,-1.6,-3.8,-3.7,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2013,Abril,10.52,0.4,-3.2,-2.1,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2013,Marzo,10.52,-2.6,-3.2,-6.3,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2013,Febrero,10.82,-0.9,0.5,-1.0,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2013,Enero,10.92,0.3,3.7,1.4,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2012,Diciembre,10.82,1.1,2.4,-0.5,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2012,Noviembre,10.72,2.2,0.4,-2.6,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2012,Octubre,10.52,-0.9,-1.7,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2012,Septiembre,10.62,-0.8,-4.8,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2012,Agosto,10.72,,-0.8,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2012,Julio,10.72,-4.0,-0.8,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2012,Junio,11.12,3.3,-0.7,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2012,Mayo,10.82,0.0,-1.2,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2012,Abril,10.82,-3.9,0.3,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2012,Marzo,11.22,2.8,2.8,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2012,Febrero,10.92,1.5,-1.1,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2012,Enero,10.72,-1.5,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2011,Diciembre,10.92,-1.0,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2011,Noviembre,11.02,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2011,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2011,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2011,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2011,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2011,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2011,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2011,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2011,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2011,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2011,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2010,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2010,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2010,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2010,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2010,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2010,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2010,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2010,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2010,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2010,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2010,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2010,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2009,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2009,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2009,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2009,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2009,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2009,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2009,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2009,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2009,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2009,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2009,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2009,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2008,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2008,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2008,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2008,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2008,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2008,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2008,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2008,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2008,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2008,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2008,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2008,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2007,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2007,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2007,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2007,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2007,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2007,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2007,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2007,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2007,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2007,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2007,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2007,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,12,2006,Diciembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,11,2006,Noviembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,10,2006,Octubre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,9,2006,Septiembre,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,8,2006,Agosto,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,7,2006,Julio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,6,2006,Junio,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,5,2006,Mayo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,4,2006,Abril,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,3,2006,Marzo,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,2,2006,Febrero,,,,,2026-04-22T13:43:04.275032+00:00
Ceuta,18,1,2006,Enero,,,,,2026-04-22T13:43:04.275032+00:00
Castilla-La Mancha,08,3,2026,Marzo,8.62,1.4,4.4,12.7,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,2,2026,Febrero,8.52,1.4,4.6,13.2,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,1,2026,Enero,8.42,1.6,4.5,11.1,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,12,2025,Diciembre,8.22,1.5,2.8,11.7,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,11,2025,Noviembre,8.12,1.4,0.7,11.6,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,10,2025,Octubre,8.02,-0.1,-0.3,11.8,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,9,2025,Septiembre,8.02,-0.6,1.0,13.3,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,8,2025,Agosto,8.12,0.4,3.4,13.5,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,7,2025,Julio,8.02,1.2,4.0,13.5,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,6,2025,Junio,7.92,1.8,4.0,12.7,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,5,2025,Mayo,7.82,0.9,4.0,11.3,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,4,2025,Abril,7.72,1.2,2.6,11.0,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,3,2025,Marzo,7.62,1.8,3.5,10.2,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,2,2025,Febrero,7.52,-0.5,3.1,9.9,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,1,2025,Enero,7.52,2.2,5.2,11.8,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,12,2024,Diciembre,7.42,1.4,4.2,10.4,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,11,2024,Noviembre,7.32,1.6,2.4,9.6,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,10,2024,Octubre,7.22,1.2,1.2,7.7,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,9,2024,Septiembre,7.12,-0.4,0.4,7.2,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,8,2024,Agosto,7.12,0.4,1.4,7.6,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,7,2024,Julio,7.12,0.5,1.7,8.3,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,6,2024,Junio,7.02,0.5,1.7,8.4,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,5,2024,Mayo,7.02,0.7,2.7,9.6,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,4,2024,Abril,7.02,0.5,3.3,9.4,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,3,2024,Marzo,6.92,1.5,3.7,10.3,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,2,2024,Febrero,6.82,1.2,2.8,10.1,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,1,2024,Enero,6.72,0.9,1.4,9.6,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,12,2023,Diciembre,6.72,0.7,1.3,8.9,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,11,2023,Noviembre,6.62,-0.2,0.5,7.6,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,10,2023,Octubre,6.62,0.7,1.8,8.1,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,9,2023,Septiembre,6.62,0.0,1.5,6.5,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,8,2023,Agosto,6.62,1.1,3.2,6.9,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,7,2023,Julio,6.52,0.5,2.7,5.5,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,6,2023,Junio,6.52,1.7,3.5,5.5,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,5,2023,Mayo,6.42,0.5,3.2,5.0,2026-04-22T13:44:20.285754+00:00
Castilla-La Mancha,08,4,2023,Abril,6.42,1.3,3.4,5.0,2026-04-22T13:44:20.285754+00:00
