"ccaa","codigo_ccaa","periodo","periodo_label","precio_alquiler_m2","fuente_url","fetched_at"
"Cantabria","06","2014-01-01","enero de 2014",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-12-01","diciembre de 2013",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-11-01","noviembre de 2013",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-10-01","octubre de 2013",6.02,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-09-01","septiembre de 2013",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-08-01","agosto de 2013",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-07-01","julio de 2013",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-06-01","junio de 2013",6.12,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-05-01","mayo de 2013",6.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-04-01","abril de 2013",6.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-03-01","marzo de 2013",6.22,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"Cantabria","06","2013-02-01","febrero de 2013",6.32,"idealista_historico_ccaa","2026-04-22T13:54:44.185787+00:00"
"La Rioja","26","2010-09-01","septiembre de 2010",6.52,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2010-08-01","agosto de 2010",6.42,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2010-07-01","julio de 2010",6.12,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2010-06-01","junio de 2010",6.32,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"La Rioja","26","2010-05-01","mayo de 2010",6.32,"idealista_historico_ccaa","2026-04-22T13:38:14.492471+00:00"
"Comunidad Valenciana","10","2026-03-01","marzo de 2026",12.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2026-02-01","febrero de 2026",12.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2026-01-01","enero de 2026",12.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-12-01","diciembre de 2025",12.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-11-01","noviembre de 2025",12.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-10-01","octubre de 2025",12.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-09-01","septiembre de 2025",12.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-08-01","agosto de 2025",12.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-07-01","julio de 2025",12.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-06-01","junio de 2025",12.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-05-01","mayo de 2025",12.12,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-04-01","abril de 2025",12.02,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-03-01","marzo de 2025",11.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-02-01","febrero de 2025",11.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2025-01-01","enero de 2025",11.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-12-01","diciembre de 2024",11.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-11-01","noviembre de 2024",11.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-10-01","octubre de 2024",11.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-09-01","septiembre de 2024",11.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-08-01","agosto de 2024",11.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-07-01","julio de 2024",11.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-06-01","junio de 2024",11.12,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-05-01","mayo de 2024",10.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-04-01","abril de 2024",10.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-03-01","marzo de 2024",10.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-02-01","febrero de 2024",10.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2024-01-01","enero de 2024",10.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-12-01","diciembre de 2023",10.12,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-11-01","noviembre de 2023",10.12,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-10-01","octubre de 2023",10.02,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-09-01","septiembre de 2023",10.02,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-08-01","agosto de 2023",10.02,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-07-01","julio de 2023",9.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-06-01","junio de 2023",9.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-05-01","mayo de 2023",9.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-04-01","abril de 2023",9.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-03-01","marzo de 2023",9.02,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-02-01","febrero de 2023",8.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2023-01-01","enero de 2023",8.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-12-01","diciembre de 2022",8.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-11-01","noviembre de 2022",8.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-10-01","octubre de 2022",8.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-09-01","septiembre de 2022",8.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-08-01","agosto de 2022",8.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-07-01","julio de 2022",8.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-06-01","junio de 2022",8.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-05-01","mayo de 2022",8.12,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-04-01","abril de 2022",8.02,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-03-01","marzo de 2022",7.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-02-01","febrero de 2022",7.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2022-01-01","enero de 2022",7.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-12-01","diciembre de 2021",7.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-11-01","noviembre de 2021",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-10-01","octubre de 2021",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-09-01","septiembre de 2021",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-08-01","agosto de 2021",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-07-01","julio de 2021",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-06-01","junio de 2021",7.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-05-01","mayo de 2021",7.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-04-01","abril de 2021",7.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-03-01","marzo de 2021",7.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-02-01","febrero de 2021",7.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2021-01-01","enero de 2021",7.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-12-01","diciembre de 2020",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-11-01","noviembre de 2020",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-10-01","octubre de 2020",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-09-01","septiembre de 2020",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-08-01","agosto de 2020",7.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-07-01","julio de 2020",7.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-06-01","junio de 2020",7.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-05-01","mayo de 2020",7.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-04-01","abril de 2020",7.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-03-01","marzo de 2020",7.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-02-01","febrero de 2020",7.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2020-01-01","enero de 2020",7.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-12-01","diciembre de 2019",7.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-11-01","noviembre de 2019",7.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-10-01","octubre de 2019",7.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-09-01","septiembre de 2019",7.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-08-01","agosto de 2019",7.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-07-01","julio de 2019",7.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-06-01","junio de 2019",7.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-05-01","mayo de 2019",7.02,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-04-01","abril de 2019",6.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-03-01","marzo de 2019",6.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-02-01","febrero de 2019",6.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2019-01-01","enero de 2019",6.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-12-01","diciembre de 2018",6.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-11-01","noviembre de 2018",6.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-10-01","octubre de 2018",6.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-09-01","septiembre de 2018",6.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-08-01","agosto de 2018",6.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-07-01","julio de 2018",6.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-06-01","junio de 2018",6.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-05-01","mayo de 2018",6.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-04-01","abril de 2018",6.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-03-01","marzo de 2018",6.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-02-01","febrero de 2018",6.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2018-01-01","enero de 2018",6.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-12-01","diciembre de 2017",6.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-11-01","noviembre de 2017",6.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-10-01","octubre de 2017",6.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-09-01","septiembre de 2017",6.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-08-01","agosto de 2017",6.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-07-01","julio de 2017",6.12,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-06-01","junio de 2017",6.12,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-05-01","mayo de 2017",5.92,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-04-01","abril de 2017",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-03-01","marzo de 2017",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-02-01","febrero de 2017",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2017-01-01","enero de 2017",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-12-01","diciembre de 2016",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-11-01","noviembre de 2016",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-10-01","octubre de 2016",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-09-01","septiembre de 2016",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-08-01","agosto de 2016",5.82,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-07-01","julio de 2016",5.72,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-06-01","junio de 2016",5.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-05-01","mayo de 2016",5.62,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-04-01","abril de 2016",5.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-03-01","marzo de 2016",5.52,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-02-01","febrero de 2016",5.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2016-01-01","enero de 2016",5.42,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-12-01","diciembre de 2015",5.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-11-01","noviembre de 2015",5.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-10-01","octubre de 2015",5.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-09-01","septiembre de 2015",5.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-08-01","agosto de 2015",5.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-07-01","julio de 2015",5.32,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-06-01","junio de 2015",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-05-01","mayo de 2015",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-04-01","abril de 2015",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-03-01","marzo de 2015",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-02-01","febrero de 2015",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2015-01-01","enero de 2015",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2014-12-01","diciembre de 2014",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2014-11-01","noviembre de 2014",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
"Comunidad Valenciana","10","2014-10-01","octubre de 2014",5.22,"idealista_historico_ccaa","2026-04-22T13:39:35.057895+00:00"
