ccaa;fecha;variable;valor
Castilla y León;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;180
Castilla y León;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;123
Castilla y León;2025-01-31;6 meses o más pendientes de resolución de PIA;12
Castilla y León;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;152
Castilla y León;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;123
Castilla y León;2025-02-28;6 meses o más pendientes de resolución de PIA;12
Castilla y León;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;158
Castilla y León;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;117
Castilla y León;2025-03-31;6 meses o más pendientes de resolución de PIA;24
Castilla y León;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;160
Castilla y León;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;111
Castilla y León;2025-04-30;6 meses o más pendientes de resolución de PIA;33
Castilla y León;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;160
Castilla y León;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;112
Castilla y León;2025-05-31;6 meses o más pendientes de resolución de PIA;1
Castilla y León;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;158
Castilla y León;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;112
Castilla y León;2025-06-30;6 meses o más pendientes de resolución de PIA;14
Castilla y León;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;153
Castilla y León;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;108
Castilla y León;2025-07-31;6 meses o más pendientes de resolución de PIA;14
Castilla y León;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;167
Castilla y León;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;110
Castilla y León;2025-08-31;6 meses o más pendientes de resolución de PIA;0
Castilla y León;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;202
Castilla y León;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;151
Castilla y León;2025-09-30;6 meses o más pendientes de resolución de PIA;4
Castilla y León;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;209
Castilla y León;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;156
Castilla y León;2025-10-31;6 meses o más pendientes de resolución de PIA;19
Castilla y León;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;174
Castilla y León;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;142
Castilla y León;2025-11-30;6 meses o más pendientes de resolución de PIA;2
Castilla y León;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;151
Castilla y León;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;120
Castilla y León;2025-12-31;6 meses o más pendientes de resolución de PIA;0
Castilla y León;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;156
Castilla y León;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;121
Castilla y León;2026-01-31;6 meses o más pendientes de resolución de PIA;6
Cataluña;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;69139
Cataluña;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;4574
Cataluña;2023-01-31;6 meses o más pendientes de resolución de PIA;64553
Cataluña;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;69872
Cataluña;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;4659
Cataluña;2023-02-28;6 meses o más pendientes de resolución de PIA;65203
Cataluña;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;69980
Cataluña;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;6311
Cataluña;2023-03-31;6 meses o más pendientes de resolución de PIA;63660
Cataluña;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;69443
Cataluña;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;5739
Cataluña;2023-04-30;6 meses o más pendientes de resolución de PIA;63695
Cataluña;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;68977
Cataluña;2023-05-31;Menos de 6 meses pendientes de resolución de PIA;5497
Cataluña;2023-05-31;6 meses o más pendientes de resolución de PIA;63472
Cataluña;2023-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;69198
Cataluña;2023-06-30;Menos de 6 meses pendientes de resolución de PIA;6692
Cataluña;2023-06-30;6 meses o más pendientes de resolución de PIA;62497
Cataluña;2023-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;70419
Cataluña;2023-07-31;Menos de 6 meses pendientes de resolución de PIA;7217
Cataluña;2023-07-31;6 meses o más pendientes de resolución de PIA;63194
Cataluña;2023-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;68074
Cataluña;2023-08-31;Menos de 6 meses pendientes de resolución de PIA;4608
Cataluña;2023-08-31;6 meses o más pendientes de resolución de PIA;63459
Cataluña;2023-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;70430
Cataluña;2023-09-30;Menos de 6 meses pendientes de resolución de PIA;4645
Cataluña;2023-09-30;6 meses o más pendientes de resolución de PIA;65779
Cataluña;2023-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;72010
Cataluña;2023-10-31;Menos de 6 meses pendientes de resolución de PIA;5422
Cataluña;2023-10-31;6 meses o más pendientes de resolución de PIA;66583
Cataluña;2023-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;45789
Cataluña;2023-11-30;Menos de 6 meses pendientes de resolución de PIA;4785
Cataluña;2023-11-30;6 meses o más pendientes de resolución de PIA;40997
Cataluña;2023-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;48470
Cataluña;2023-12-31;Menos de 6 meses pendientes de resolución de PIA;5008
Cataluña;2023-12-31;6 meses o más pendientes de resolución de PIA;43455
Cataluña;2024-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;47109
Cataluña;2024-01-31;Menos de 6 meses pendientes de resolución de PIA;3623
Cataluña;2024-01-31;6 meses o más pendientes de resolución de PIA;43481
Cataluña;2024-02-29;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;47622
Cataluña;2024-02-29;Menos de 6 meses pendientes de resolución de PIA;4886
Cataluña;2024-02-29;6 meses o más pendientes de resolución de PIA;42726
Cataluña;2024-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;48030
Cataluña;2024-03-31;Menos de 6 meses pendientes de resolución de PIA;6434
Cataluña;2024-03-31;6 meses o más pendientes de resolución de PIA;41586
Cataluña;2024-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;46508
Cataluña;2024-04-30;Menos de 6 meses pendientes de resolución de PIA;6166
Cataluña;2024-04-30;6 meses o más pendientes de resolución de PIA;40329
Cataluña;2024-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;44869
Cataluña;2024-05-31;Menos de 6 meses pendientes de resolución de PIA;5242
Cataluña;2024-05-31;6 meses o más pendientes de resolución de PIA;39615
Cataluña;2024-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;44260
Cataluña;2024-06-30;Menos de 6 meses pendientes de resolución de PIA;6316
Cataluña;2024-06-30;6 meses o más pendientes de resolución de PIA;37932
Cataluña;2024-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;42790
Cataluña;2024-07-31;Menos de 6 meses pendientes de resolución de PIA;5778
Cataluña;2024-07-31;6 meses o más pendientes de resolución de PIA;36997
Cataluña;2024-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;41485
Cataluña;2024-08-31;Menos de 6 meses pendientes de resolución de PIA;4397
Cataluña;2024-08-31;6 meses o más pendientes de resolución de PIA;37073
Cataluña;2024-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39915
Cataluña;2024-09-30;Menos de 6 meses pendientes de resolución de PIA;3553
Cataluña;2024-09-30;6 meses o más pendientes de resolución de PIA;36346
Cataluña;2024-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39287
Cataluña;2024-10-31;Menos de 6 meses pendientes de resolución de PIA;3596
Cataluña;2024-10-31;6 meses o más pendientes de resolución de PIA;35673
Cataluña;2024-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39714
Cataluña;2024-11-30;Menos de 6 meses pendientes de resolución de PIA;3539
Cataluña;2024-11-30;6 meses o más pendientes de resolución de PIA;36153
Cataluña;2024-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39755
Cataluña;2024-12-31;Menos de 6 meses pendientes de resolución de PIA;3787
Cataluña;2024-12-31;6 meses o más pendientes de resolución de PIA;35947
Cataluña;2025-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;38072
Cataluña;2025-01-31;Menos de 6 meses pendientes de resolución de PIA;2603
Cataluña;2025-01-31;6 meses o más pendientes de resolución de PIA;35449
Cataluña;2025-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39332
Cataluña;2025-02-28;Menos de 6 meses pendientes de resolución de PIA;4036
Cataluña;2025-02-28;6 meses o más pendientes de resolución de PIA;35275
Cataluña;2025-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;40652
Cataluña;2025-03-31;Menos de 6 meses pendientes de resolución de PIA;4863
Cataluña;2025-03-31;6 meses o más pendientes de resolución de PIA;35764
Cataluña;2025-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39591
Cataluña;2025-04-30;Menos de 6 meses pendientes de resolución de PIA;4145
Cataluña;2025-04-30;6 meses o más pendientes de resolución de PIA;35423
Cataluña;2025-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;40105
Cataluña;2025-05-31;Menos de 6 meses pendientes de resolución de PIA;4061
Cataluña;2025-05-31;6 meses o más pendientes de resolución de PIA;36019
Cataluña;2025-06-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;40354
Cataluña;2025-06-30;Menos de 6 meses pendientes de resolución de PIA;4023
Cataluña;2025-06-30;6 meses o más pendientes de resolución de PIA;36306
Cataluña;2025-07-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;38790
Cataluña;2025-07-31;Menos de 6 meses pendientes de resolución de PIA;3573
Cataluña;2025-07-31;6 meses o más pendientes de resolución de PIA;35192
Cataluña;2025-08-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;38342
Cataluña;2025-08-31;Menos de 6 meses pendientes de resolución de PIA;2368
Cataluña;2025-08-31;6 meses o más pendientes de resolución de PIA;35950
Cataluña;2025-09-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;38002
Cataluña;2025-09-30;Menos de 6 meses pendientes de resolución de PIA;1693
Cataluña;2025-09-30;6 meses o más pendientes de resolución de PIA;36286
Cataluña;2025-10-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39088
Cataluña;2025-10-31;Menos de 6 meses pendientes de resolución de PIA;1799
Cataluña;2025-10-31;6 meses o más pendientes de resolución de PIA;37265
Cataluña;2025-11-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39380
Cataluña;2025-11-30;Menos de 6 meses pendientes de resolución de PIA;2002
Cataluña;2025-11-30;6 meses o más pendientes de resolución de PIA;37354
Cataluña;2025-12-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;38335
Cataluña;2025-12-31;Menos de 6 meses pendientes de resolución de PIA;2534
Cataluña;2025-12-31;6 meses o más pendientes de resolución de PIA;35776
Cataluña;2026-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;39487
Cataluña;2026-01-31;Menos de 6 meses pendientes de resolución de PIA;2368
Cataluña;2026-01-31;6 meses o más pendientes de resolución de PIA;37093
Ceuta y Melilla;2023-01-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;264
Ceuta y Melilla;2023-01-31;Menos de 6 meses pendientes de resolución de PIA;75
Ceuta y Melilla;2023-01-31;6 meses o más pendientes de resolución de PIA;188
Ceuta y Melilla;2023-02-28;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;327
Ceuta y Melilla;2023-02-28;Menos de 6 meses pendientes de resolución de PIA;130
Ceuta y Melilla;2023-02-28;6 meses o más pendientes de resolución de PIA;196
Ceuta y Melilla;2023-03-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;320
Ceuta y Melilla;2023-03-31;Menos de 6 meses pendientes de resolución de PIA;109
Ceuta y Melilla;2023-03-31;6 meses o más pendientes de resolución de PIA;210
Ceuta y Melilla;2023-04-30;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;334
Ceuta y Melilla;2023-04-30;Menos de 6 meses pendientes de resolución de PIA;114
Ceuta y Melilla;2023-04-30;6 meses o más pendientes de resolución de PIA;219
Ceuta y Melilla;2023-05-31;Personas beneficiarias con derecho a prestación pendientes de resolución de PIA;405
