ccaa;fecha;variable;valor
País Vasco;2025-02-28;6 meses o más pendientes de resolución de grado (1);145
País Vasco;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-03-31;Menos de 6 meses pendientes de resolución de grado;3
País Vasco;2025-03-31;6 meses o más pendientes de resolución de grado (1);145
País Vasco;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-04-30;Menos de 6 meses pendientes de resolución de grado;5
País Vasco;2025-04-30;6 meses o más pendientes de resolución de grado (1);145
País Vasco;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-05-31;Menos de 6 meses pendientes de resolución de grado;5
País Vasco;2025-05-31;6 meses o más pendientes de resolución de grado (1);143
País Vasco;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-06-30;Menos de 6 meses pendientes de resolución de grado;7
País Vasco;2025-06-30;6 meses o más pendientes de resolución de grado (1);142
País Vasco;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-07-31;Menos de 6 meses pendientes de resolución de grado;8
País Vasco;2025-07-31;6 meses o más pendientes de resolución de grado (1);145
País Vasco;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-08-31;Menos de 6 meses pendientes de resolución de grado;5
País Vasco;2025-08-31;6 meses o más pendientes de resolución de grado (1);143
País Vasco;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-09-30;Menos de 6 meses pendientes de resolución de grado;6
País Vasco;2025-09-30;6 meses o más pendientes de resolución de grado (1);139
País Vasco;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-10-31;Menos de 6 meses pendientes de resolución de grado;5
País Vasco;2025-10-31;6 meses o más pendientes de resolución de grado (1);135
País Vasco;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-11-30;Menos de 6 meses pendientes de resolución de grado;9
País Vasco;2025-11-30;6 meses o más pendientes de resolución de grado (1);133
País Vasco;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2025-12-31;Menos de 6 meses pendientes de resolución de grado;14
País Vasco;2025-12-31;6 meses o más pendientes de resolución de grado (1);135
País Vasco;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
País Vasco;2026-01-31;Menos de 6 meses pendientes de resolución de grado;43
País Vasco;2026-01-31;6 meses o más pendientes de resolución de grado (1);139
La Rioja;2023-01-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-01-31;Menos de 6 meses pendientes de resolución de grado;74
La Rioja;2023-01-31;6 meses o más pendientes de resolución de grado (1);10
La Rioja;2023-02-28;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-02-28;Menos de 6 meses pendientes de resolución de grado;75
La Rioja;2023-02-28;6 meses o más pendientes de resolución de grado (1);9
La Rioja;2023-03-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-03-31;Menos de 6 meses pendientes de resolución de grado;40
La Rioja;2023-03-31;6 meses o más pendientes de resolución de grado (1);8
La Rioja;2023-04-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-04-30;Menos de 6 meses pendientes de resolución de grado;26
La Rioja;2023-04-30;6 meses o más pendientes de resolución de grado (1);10
La Rioja;2023-05-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-05-31;Menos de 6 meses pendientes de resolución de grado;291
La Rioja;2023-05-31;6 meses o más pendientes de resolución de grado (1);11
La Rioja;2023-06-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-06-30;Menos de 6 meses pendientes de resolución de grado;147
La Rioja;2023-06-30;6 meses o más pendientes de resolución de grado (1);17
La Rioja;2023-07-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-07-31;Menos de 6 meses pendientes de resolución de grado;68
La Rioja;2023-07-31;6 meses o más pendientes de resolución de grado (1);21
La Rioja;2023-08-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-08-31;Menos de 6 meses pendientes de resolución de grado;34
La Rioja;2023-08-31;6 meses o más pendientes de resolución de grado (1);30
La Rioja;2023-09-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-09-30;Menos de 6 meses pendientes de resolución de grado;15
La Rioja;2023-09-30;6 meses o más pendientes de resolución de grado (1);40
La Rioja;2023-10-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-10-31;Menos de 6 meses pendientes de resolución de grado;16
La Rioja;2023-10-31;6 meses o más pendientes de resolución de grado (1);46
La Rioja;2023-11-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-11-30;Menos de 6 meses pendientes de resolución de grado;7
La Rioja;2023-11-30;6 meses o más pendientes de resolución de grado (1);53
La Rioja;2023-12-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2023-12-31;Menos de 6 meses pendientes de resolución de grado;8
La Rioja;2023-12-31;6 meses o más pendientes de resolución de grado (1);8
La Rioja;2024-01-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-01-31;Menos de 6 meses pendientes de resolución de grado;6
La Rioja;2024-01-31;6 meses o más pendientes de resolución de grado (1);6
La Rioja;2024-02-29;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-02-29;Menos de 6 meses pendientes de resolución de grado;9
La Rioja;2024-02-29;6 meses o más pendientes de resolución de grado (1);7
La Rioja;2024-03-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-03-31;Menos de 6 meses pendientes de resolución de grado;5
La Rioja;2024-03-31;6 meses o más pendientes de resolución de grado (1);8
La Rioja;2024-04-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-04-30;Menos de 6 meses pendientes de resolución de grado;2
La Rioja;2024-04-30;6 meses o más pendientes de resolución de grado (1);10
La Rioja;2024-05-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-05-31;Menos de 6 meses pendientes de resolución de grado;9
La Rioja;2024-05-31;6 meses o más pendientes de resolución de grado (1);10
La Rioja;2024-06-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-06-30;Menos de 6 meses pendientes de resolución de grado;15
La Rioja;2024-06-30;6 meses o más pendientes de resolución de grado (1);13
La Rioja;2024-07-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-07-31;Menos de 6 meses pendientes de resolución de grado;34
La Rioja;2024-07-31;6 meses o más pendientes de resolución de grado (1);20
La Rioja;2024-08-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-08-31;Menos de 6 meses pendientes de resolución de grado;5
La Rioja;2024-08-31;6 meses o más pendientes de resolución de grado (1);25
La Rioja;2024-09-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-09-30;Menos de 6 meses pendientes de resolución de grado;3
La Rioja;2024-09-30;6 meses o más pendientes de resolución de grado (1);24
La Rioja;2024-10-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-10-31;Menos de 6 meses pendientes de resolución de grado;4
La Rioja;2024-10-31;6 meses o más pendientes de resolución de grado (1);24
La Rioja;2024-11-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-11-30;Menos de 6 meses pendientes de resolución de grado;6
La Rioja;2024-11-30;6 meses o más pendientes de resolución de grado (1);24
La Rioja;2024-12-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2024-12-31;Menos de 6 meses pendientes de resolución de grado;7
La Rioja;2024-12-31;6 meses o más pendientes de resolución de grado (1);23
La Rioja;2025-01-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-01-31;Menos de 6 meses pendientes de resolución de grado;9
La Rioja;2025-01-31;6 meses o más pendientes de resolución de grado (1);22
La Rioja;2025-02-28;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-02-28;Menos de 6 meses pendientes de resolución de grado;6
La Rioja;2025-02-28;6 meses o más pendientes de resolución de grado (1);27
La Rioja;2025-03-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-03-31;Menos de 6 meses pendientes de resolución de grado;2
La Rioja;2025-03-31;6 meses o más pendientes de resolución de grado (1);4
La Rioja;2025-04-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-04-30;Menos de 6 meses pendientes de resolución de grado;4
La Rioja;2025-04-30;6 meses o más pendientes de resolución de grado (1);4
La Rioja;2025-05-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-05-31;Menos de 6 meses pendientes de resolución de grado;7
La Rioja;2025-05-31;6 meses o más pendientes de resolución de grado (1);4
La Rioja;2025-06-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-06-30;Menos de 6 meses pendientes de resolución de grado;5
La Rioja;2025-06-30;6 meses o más pendientes de resolución de grado (1);5
La Rioja;2025-07-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-07-31;Menos de 6 meses pendientes de resolución de grado;5
La Rioja;2025-07-31;6 meses o más pendientes de resolución de grado (1);6
La Rioja;2025-08-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-08-31;Menos de 6 meses pendientes de resolución de grado;4
La Rioja;2025-08-31;6 meses o más pendientes de resolución de grado (1);7
La Rioja;2025-09-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-09-30;Menos de 6 meses pendientes de resolución de grado;3
La Rioja;2025-09-30;6 meses o más pendientes de resolución de grado (1);9
La Rioja;2025-10-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-10-31;Menos de 6 meses pendientes de resolución de grado;4
La Rioja;2025-10-31;6 meses o más pendientes de resolución de grado (1);7
La Rioja;2025-11-30;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-11-30;Menos de 6 meses pendientes de resolución de grado;4
La Rioja;2025-11-30;6 meses o más pendientes de resolución de grado (1);5
La Rioja;2025-12-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2025-12-31;Menos de 6 meses pendientes de resolución de grado;2
La Rioja;2025-12-31;6 meses o más pendientes de resolución de grado (1);4
La Rioja;2026-01-31;Personas solicitantes pendientes de resolución de grado;0
La Rioja;2026-01-31;Menos de 6 meses pendientes de resolución de grado;1
La Rioja;2026-01-31;6 meses o más pendientes de resolución de grado (1);4
