ccaa;fecha;variable;dias
País Vasco;2025-10-31;Solicitud → Resolución de Grado;76,55
País Vasco;2025-10-31;Resolución de Grado → Resolución de Prestación;52,23
País Vasco;2025-10-31;Solicitud → Resolución de Prestación;129,54
País Vasco;2025-11-30;Solicitud → Resolución de Grado;77,57
País Vasco;2025-11-30;Resolución de Grado → Resolución de Prestación;50,36
País Vasco;2025-11-30;Solicitud → Resolución de Prestación;128,51
País Vasco;2025-12-31;Solicitud → Resolución de Grado;78,31
País Vasco;2025-12-31;Resolución de Grado → Resolución de Prestación;50,49
País Vasco;2025-12-31;Solicitud → Resolución de Prestación;129,14
País Vasco;2026-01-31;Solicitud → Resolución de Grado;78,48
País Vasco;2026-01-31;Resolución de Grado → Resolución de Prestación;51,36
País Vasco;2026-01-31;Solicitud → Resolución de Prestación;130,43
La Rioja;2023-01-31;Solicitud → Resolución de Grado;51,85
La Rioja;2023-01-31;Resolución de Grado → Resolución de Prestación;214,36
La Rioja;2023-01-31;Solicitud → Resolución de Prestación;261,54
La Rioja;2023-02-28;Solicitud → Resolución de Grado;52,28
La Rioja;2023-02-28;Resolución de Grado → Resolución de Prestación;204,49
La Rioja;2023-02-28;Solicitud → Resolución de Prestación;251,17
La Rioja;2023-03-31;Solicitud → Resolución de Grado;51,36
La Rioja;2023-03-31;Resolución de Grado → Resolución de Prestación;205,38
La Rioja;2023-03-31;Solicitud → Resolución de Prestación;252,22
La Rioja;2023-04-30;Solicitud → Resolución de Grado;51,05
La Rioja;2023-04-30;Resolución de Grado → Resolución de Prestación;198,19
La Rioja;2023-04-30;Solicitud → Resolución de Prestación;245,23
La Rioja;2023-05-31;Solicitud → Resolución de Grado;50,74
La Rioja;2023-05-31;Resolución de Grado → Resolución de Prestación;185,72
La Rioja;2023-05-31;Solicitud → Resolución de Prestación;232,80
La Rioja;2023-06-30;Solicitud → Resolución de Grado;50,70
La Rioja;2023-06-30;Resolución de Grado → Resolución de Prestación;180,97
La Rioja;2023-06-30;Solicitud → Resolución de Prestación;228,02
La Rioja;2023-07-31;Solicitud → Resolución de Grado;50,61
La Rioja;2023-07-31;Resolución de Grado → Resolución de Prestación;177,51
La Rioja;2023-07-31;Solicitud → Resolución de Prestación;224,36
La Rioja;2023-08-31;Solicitud → Resolución de Grado;51,03
La Rioja;2023-08-31;Resolución de Grado → Resolución de Prestación;175,44
La Rioja;2023-08-31;Solicitud → Resolución de Prestación;222,03
La Rioja;2023-09-30;Solicitud → Resolución de Grado;51,57
La Rioja;2023-09-30;Resolución de Grado → Resolución de Prestación;169,80
La Rioja;2023-09-30;Solicitud → Resolución de Prestación;215,94
La Rioja;2023-10-31;Solicitud → Resolución de Grado;51,61
La Rioja;2023-10-31;Resolución de Grado → Resolución de Prestación;165,35
La Rioja;2023-10-31;Solicitud → Resolución de Prestación;211,75
La Rioja;2023-11-30;Solicitud → Resolución de Grado;51,65
La Rioja;2023-11-30;Resolución de Grado → Resolución de Prestación;160,10
La Rioja;2023-11-30;Solicitud → Resolución de Prestación;206,75
La Rioja;2023-12-31;Solicitud → Resolución de Grado;52,89
La Rioja;2023-12-31;Resolución de Grado → Resolución de Prestación;155,64
La Rioja;2023-12-31;Solicitud → Resolución de Prestación;202,79
La Rioja;2024-01-31;Solicitud → Resolución de Grado;52,87
La Rioja;2024-01-31;Resolución de Grado → Resolución de Prestación;151,76
La Rioja;2024-01-31;Solicitud → Resolución de Prestación;199,03
La Rioja;2024-02-29;Solicitud → Resolución de Grado;54,06
La Rioja;2024-02-29;Resolución de Grado → Resolución de Prestación;149,04
La Rioja;2024-02-29;Solicitud → Resolución de Prestación;196,39
La Rioja;2024-03-31;Solicitud → Resolución de Grado;55,14
La Rioja;2024-03-31;Resolución de Grado → Resolución de Prestación;148,63
La Rioja;2024-03-31;Solicitud → Resolución de Prestación;196,37
La Rioja;2024-04-30;Solicitud → Resolución de Grado;55,55
La Rioja;2024-04-30;Resolución de Grado → Resolución de Prestación;148,48
La Rioja;2024-04-30;Solicitud → Resolución de Prestación;196,03
La Rioja;2024-05-31;Solicitud → Resolución de Grado;56,33
La Rioja;2024-05-31;Resolución de Grado → Resolución de Prestación;150,68
La Rioja;2024-05-31;Solicitud → Resolución de Prestación;198,93
La Rioja;2024-06-30;Solicitud → Resolución de Grado;56,57
La Rioja;2024-06-30;Resolución de Grado → Resolución de Prestación;149,56
La Rioja;2024-06-30;Solicitud → Resolución de Prestación;198,64
La Rioja;2024-07-31;Solicitud → Resolución de Grado;56,48
La Rioja;2024-07-31;Resolución de Grado → Resolución de Prestación;148,56
La Rioja;2024-07-31;Solicitud → Resolución de Prestación;198,01
La Rioja;2024-08-31;Solicitud → Resolución de Grado;56,22
La Rioja;2024-08-31;Resolución de Grado → Resolución de Prestación;147,95
La Rioja;2024-08-31;Solicitud → Resolución de Prestación;197,95
La Rioja;2024-09-30;Solicitud → Resolución de Grado;56,81
La Rioja;2024-09-30;Resolución de Grado → Resolución de Prestación;150,95
La Rioja;2024-09-30;Solicitud → Resolución de Prestación;200,81
La Rioja;2024-10-31;Solicitud → Resolución de Grado;56,95
La Rioja;2024-10-31;Resolución de Grado → Resolución de Prestación;156,64
La Rioja;2024-10-31;Solicitud → Resolución de Prestación;206,37
La Rioja;2024-11-30;Solicitud → Resolución de Grado;55,96
La Rioja;2024-11-30;Resolución de Grado → Resolución de Prestación;159,97
La Rioja;2024-11-30;Solicitud → Resolución de Prestación;209,91
La Rioja;2024-12-31;Solicitud → Resolución de Grado;56,25
La Rioja;2024-12-31;Resolución de Grado → Resolución de Prestación;171,29
La Rioja;2024-12-31;Solicitud → Resolución de Prestación;220,05
La Rioja;2025-01-31;Solicitud → Resolución de Grado;56,67
La Rioja;2025-01-31;Resolución de Grado → Resolución de Prestación;175,27
La Rioja;2025-01-31;Solicitud → Resolución de Prestación;223,72
La Rioja;2025-02-28;Solicitud → Resolución de Grado;57,92
La Rioja;2025-02-28;Resolución de Grado → Resolución de Prestación;180,92
La Rioja;2025-02-28;Solicitud → Resolución de Prestación;229,28
La Rioja;2025-03-31;Solicitud → Resolución de Grado;58,90
La Rioja;2025-03-31;Resolución de Grado → Resolución de Prestación;176,63
La Rioja;2025-03-31;Solicitud → Resolución de Prestación;224,42
La Rioja;2025-04-30;Solicitud → Resolución de Grado;59,98
La Rioja;2025-04-30;Resolución de Grado → Resolución de Prestación;177,68
La Rioja;2025-04-30;Solicitud → Resolución de Prestación;225,67
La Rioja;2025-05-31;Solicitud → Resolución de Grado;61,35
La Rioja;2025-05-31;Resolución de Grado → Resolución de Prestación;175,41
La Rioja;2025-05-31;Solicitud → Resolución de Prestación;223,35
La Rioja;2025-06-30;Solicitud → Resolución de Grado;64,03
La Rioja;2025-06-30;Resolución de Grado → Resolución de Prestación;174,26
La Rioja;2025-06-30;Solicitud → Resolución de Prestación;222,39
La Rioja;2025-07-31;Solicitud → Resolución de Grado;66,97
La Rioja;2025-07-31;Resolución de Grado → Resolución de Prestación;175,61
La Rioja;2025-07-31;Solicitud → Resolución de Prestación;225,29
La Rioja;2025-08-31;Solicitud → Resolución de Grado;69,62
La Rioja;2025-08-31;Resolución de Grado → Resolución de Prestación;169,34
La Rioja;2025-08-31;Solicitud → Resolución de Prestación;220,39
La Rioja;2025-09-30;Solicitud → Resolución de Grado;72,16
La Rioja;2025-09-30;Resolución de Grado → Resolución de Prestación;160,66
La Rioja;2025-09-30;Solicitud → Resolución de Prestación;212,92
La Rioja;2025-10-31;Solicitud → Resolución de Grado;76,60
La Rioja;2025-10-31;Resolución de Grado → Resolución de Prestación;152,82
La Rioja;2025-10-31;Solicitud → Resolución de Prestación;207,41
La Rioja;2025-11-30;Solicitud → Resolución de Grado;79,20
La Rioja;2025-11-30;Resolución de Grado → Resolución de Prestación;135,45
La Rioja;2025-11-30;Solicitud → Resolución de Prestación;193,21
La Rioja;2025-12-31;Solicitud → Resolución de Grado;78,73
La Rioja;2025-12-31;Resolución de Grado → Resolución de Prestación;112,56
La Rioja;2025-12-31;Solicitud → Resolución de Prestación;174,19
La Rioja;2026-01-31;Solicitud → Resolución de Grado;78,98
La Rioja;2026-01-31;Resolución de Grado → Resolución de Prestación;104,36
La Rioja;2026-01-31;Solicitud → Resolución de Prestación;167,23
